ILOC_CODE_2016,M_Emp_Worked_FT_A_15_24_y,M_Emp_Worked_FT_A_25_34_y,M_Emp_Worked_FT_A_35_44_y,M_Emp_Worked_FT_A_45_54_y,M_Emp_Worked_FT_A_55_64_y,M_Emp_Worked_FT_A_65_and_over,M_Emp_Worked_FT_Tot,M_Emp_Worked_PT_A_15_24_y,M_Emp_Worked_PT_A_25_34_y,M_Emp_Worked_PT_A_35_44_y,M_Emp_Worked_PT_A_45_54_y,M_Emp_Worked_PT_A_55_64_y,M_Emp_Worked_PT_A_65_and_over,M_Emp_Worked_PT_Tot,M_EAfW_A_15_24_y,M_EAfW_A_25_34_y,M_EAfW_A_35_44_y,M_EAfW_A_45_54_y,M_EAfW_A_55_64_y,M_EAfW_A_65_over,M_EAfW_Tot,M_Emp_Tot_Age_15_24_y,M_Emp_Tot_Age_25_34_y,M_Emp_Tot_Age_35_44_y,M_Emp_Tot_Age_45_54_y,M_Emp_Tot_Age_55_64_y,M_Emp_Tot_A_65_over,M_Emp_Tot_Tot,M_Unemp_A_15_24_y,M_Unemp_A_25_34_y,M_Unemp_A_35_44_y,M_Unemp_A_45_54_y,M_Unemp_A_55_64_y,M_Unemp_A_65_over,M_Unemp_Tot,M_Tot_LF_Ag_15_24_y,M_Tot_LF_Ag_25_34_y,M_Tot_LF_Ag_35_44_y,M_Tot_LF_Ag_45_54_y,M_Tot_LF_Ag_55_64_y,M_Tot_LF_Ag_65_and_over,M_Tot_LF_Tot,M_Not_in_LF_Age_15_24_y,M_Not_in_LF_Age_25_34_y,M_Not_in_LF_Age_35_44_y,M_Not_in_LF_Age_45_54_y,M_Not_in_LF_Age_55_64_y,M_Not_in_LF_A_65and_over,M_Not_In_LF_Tot,M_LF_stat_NS_A_15_24_y,M_LF_stat_NS_A_25_34_y,M_LF_stat_NS_A_35_44_y,M_LF_stat_NS_A_45_54_y,M_LF_stat_NS_A_55_64_y,M_LF_stat_NS_A_65and_over,M_LF_status_NS_Tot,M_Tot_Age_15_24_y,M_Tot_Age_25_34_y,M_Tot_Age_35_44_y,M_Tot_Age_45_54_y,M_Tot_Age_55_64_y,M_Tot_A_65_and_over,M_Tot_Tot,F_Emp_Worked_FT_Age_15_24_y,F_Emp_Worked_FT_Age_25_34_y,F_Emp_Worked_FT_Age_35_44_y,F_Emp_Worked_FT_Age_45_54_y,F_Emp_Worked_FT_Age_55_64_y,F_Emp_Worked_FT_A_65_and_over,F_Emp_Worked_FT_Tot,F_Emp_Worked_PT_Age_15_24_y,F_Emp_Worked_PT_Age_25_34_y,F_Emp_Worked_PT_Age_35_44_y,F_Emp_Worked_PT_Age_45_54_y,F_Emp_Worked_PT_Age_55_64_y,F_Emp_Worked_PT_A_65_and_over,F_Emp_Worked_PT_Tot,F_EAfW_A_15_24_y,F_EAfW_A_25_34_y,F_EAfW_A_35_44_y,F_EAfW_A_45_54_y,F_EAfW_A_55_64_y,F_EAfW_A_65_and_over,F_EAfW_Tot,F_Emp_Tot_A_15_24_y,F_Emp_Tot_A_25_34_y,F_Emp_Tot_A_35_44_y,F_Emp_Tot_A_45_54_y,F_Emp_Tot_A_55_64_y,F_Emp_Tot_A_65_and_over,F_Emp_Tot_Tot,F_Unemp_A_15_24_y,F_Unemp_A_25_34_y,F_Unemp_A_35_44_y,F_Unemp_A_45_54_y,F_Unemp_A_55_64_y,F_Unemp_A_65_and_over,F_Unemp_Tot,F_Tot_LF_A_15_24_y,F_Tot_LF_A_25_34_y,F_Tot_LF_A_35_44_y,F_Tot_LF_A_45_54_y,F_Tot_LF_A_55_64_y,F_Tot_LF_A_65_and_over,F_Tot_LF_Tot,F_Not_in_LF_A_15_24_y,F_Not_in_LF_A_25_34_y,F_Not_in_LF_A_35_44_y,F_Not_in_LF_A_45_54_y,F_Not_in_LF_A_55_64_y,F_Not_in_LF_A_65and_over,F_Not_In_LF_Tot,F_LF_stat_NS_A_15_24_y,F_LF_stat_NS_A_25_34_y,F_LF_stat_NS_A_35_44_y,F_LF_stat_NS_A_45_54_y,F_LF_stat_NS_A_55_64_y,F_LF_stat_NS_A_65over,F_LF_status_NS_Tot,F_Tot_A_15_24_y,F_Tot_A_25_34_y,F_Tot_A_35_44_y,F_Tot_A_45_54_y,F_Tot_A_55_64_y,F_Tot_A_65_over,F_Tot_Tot,P_Emp_Worked_FT_A_15_24_y,P_Emp_Worked_FT_A_25_34_y,P_Emp_Worked_FT_A_35_44_y,P_Emp_Worked_FT_A_45_54_y,P_Emp_Worked_FT_A_55_64_y,P_Emp_Worked_FT_A_65_over,P_Emp_Worked_FT_Tot,P_Emp_Worked_PT_A_15_24_y,P_Emp_Worked_PT_A_25_34_y,P_Emp_Worked_PT_A_35_44_y,P_Emp_Worked_PT_A_45_54_y,P_Emp_Worked_PT_A_55_64_y,P_Emp_Worked_PT_A_65_over,P_Emp_Worked_PT_Tot,P_Emp_Awa_fr_wk_A_15_24_y,P_Emp_Awa_fro_wk_A_25_34_y,P_Emp_Awa_fr_wk_A_35_44_y,P_Emp_Awa_fr_wk_A_45_54_y,P_Emp_Awa_fr_wk_A_55_64_y,P_Emp_Awa_fr_wk_Ag_65_over,P_Emp_Awa_froP_wk_Tot,P_Emp_Tot_A_15_24_y,P_Emp_Tot_A_25_34_y,P_Emp_Tot_A_35_44_y,P_Emp_Tot_A_45_54_y,P_Emp_Tot_A_55_64_y,P_Emp_Tot_A_65_over,P_Emp_Tot_Tot,P_Unemp_A_15_24_y,P_Unemp_A_25_34_y,P_Unemp_A_35_44_y,P_Unemp_A_45_54_y,P_Unemp_A_55_64_y,P_Unemp_A_65_and_over,P_Unemp_Tot,P_Tot_LF_Ag_15_24_y,P_Tot_LF_Ag_25_34_y,P_Tot_LF_Ag_35_44_y,P_Tot_LF_Ag_45_54_y,P_Tot_LF_Ag_55_64_y,P_Tot_LF_Ag_65_and_over,P_Tot_LF_Tot,P_Not_in_LF_Age_15_24_y,P_Not_in_LF_Age_25_34_y,P_Not_in_LF_Age_35_44_y,P_Not_in_LF_Age_45_54_y,P_Not_in_LF_Age_55_64_y,P_Not_in_LF_A_65and_over,P_Not_In_LF_Tot,P_LF_stat_NS_A_15_24_y,P_LF_stat_NS_A_25_34_y,P_LF_stat_NS_A_35_44_y,P_LF_stat_NS_A_45_54_y,P_LF_stat_NS_A_55_64_y,P_LF_stat_NS_A_65and_over,P_LF_status_NS_Tot,P_Tot_Age_15_24_y,P_Tot_Age_25_34_y,P_Tot_Age_35_44_y,P_Tot_Age_45_54_y,P_Tot_Age_55_64_y,P_Tot_A_65_and_over,P_Tot_Tot
ILOC10200602,5,15,14,8,13,0,55,5,3,0,3,3,0,11,0,0,0,0,0,0,3,11,17,20,12,14,0,71,6,0,4,3,0,0,11,16,22,22,10,14,0,83,21,0,10,5,8,9,52,3,0,0,0,0,0,5,40,21,29,19,21,11,144,0,3,3,11,4,0,23,5,7,6,6,5,0,28,0,0,3,0,0,0,3,11,9,14,14,7,3,64,9,3,4,0,0,0,14,19,14,14,14,7,3,72,22,15,10,3,9,16,79,0,0,0,0,0,3,4,38,26,23,24,22,25,155,6,22,19,15,17,0,82,12,9,6,12,9,0,44,3,0,0,0,0,0,13,20,31,27,29,23,3,131,14,7,6,3,0,0,27,33,35,33,29,23,3,158,42,15,13,8,16,31,130,3,0,0,0,0,7,12,79,50,52,44,44,38,294
ILOC10200603,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,3,0,0,8,3,0,0,3,4,0,9,3,3,0,4,3,3,23,0,0,0,0,0,0,0,7,3,0,7,4,3,29,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,7,6,0,3,3,4,6,23,0,0,0,0,0,0,0,6,0,7,6,3,6,27,0,0,0,3,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,8,3,0,0,3,0,0,9,3,0,0,4,6,0,21,10,3,7,5,4,4,40,0,0,0,0,0,0,0,14,3,7,17,14,4,60
ILOC10200604,0,9,6,4,3,0,24,6,3,0,3,0,0,8,0,0,0,0,0,0,0,6,12,11,12,3,0,38,3,4,3,0,0,0,9,6,20,14,12,3,0,46,13,4,3,8,11,18,51,0,0,0,0,0,0,3,16,24,15,15,10,17,106,3,0,6,0,3,0,14,11,4,0,3,0,0,14,0,0,0,0,0,0,0,12,8,7,4,3,0,33,3,0,3,0,0,0,10,12,6,9,8,3,0,41,18,3,5,11,8,15,57,0,0,0,0,0,0,0,32,9,16,13,13,23,100,4,11,12,9,3,0,37,12,5,3,8,0,0,30,0,0,0,0,0,0,3,18,15,14,14,8,0,66,4,10,4,0,0,0,18,22,27,22,17,8,0,87,26,7,9,17,15,35,112,0,0,0,0,0,7,5,44,30,36,31,21,37,209
ILOC10200701,10,11,11,8,3,3,50,0,8,0,3,0,0,13,0,0,0,0,0,0,0,15,19,14,7,4,3,66,5,0,0,0,3,0,8,17,16,14,8,11,3,68,6,3,10,8,8,11,44,0,0,0,0,0,0,9,26,22,28,16,16,16,122,4,3,8,10,3,0,28,8,6,6,3,3,0,26,4,3,0,0,0,0,8,10,15,16,19,8,0,62,4,4,4,0,0,0,8,12,15,15,20,5,0,76,16,7,0,9,14,18,56,0,0,0,0,0,0,5,28,27,15,29,18,23,140,13,18,20,18,4,3,83,12,8,3,11,7,0,42,3,3,0,0,0,0,8,26,32,25,26,11,3,125,7,3,4,3,3,0,18,34,37,34,28,15,3,145,23,13,6,14,19,31,104,3,3,0,0,0,0,14,57,46,39,44,30,38,259
ILOC10200702,15,14,12,20,16,6,72,12,3,4,0,3,0,22,5,0,3,3,0,0,8,29,14,19,18,16,7,107,18,13,7,5,8,0,50,45,26,28,28,20,7,155,48,27,19,25,22,21,160,3,8,5,0,5,3,27,98,61,50,57,47,28,343,10,11,20,25,4,3,67,10,7,11,3,3,0,35,7,3,0,0,0,0,9,24,20,25,32,12,3,113,17,4,9,8,0,0,38,38,23,39,39,12,4,155,54,41,36,38,31,30,226,3,3,3,3,3,0,21,97,67,79,80,47,38,400,27,23,28,42,16,10,137,22,8,16,8,7,3,64,12,3,3,3,0,0,19,53,33,43,47,26,13,221,30,21,18,18,8,0,90,83,52,62,71,34,10,314,96,66,57,65,50,50,390,12,9,9,4,8,3,41,192,132,130,141,94,67,745
ILOC10200703,0,0,5,0,0,0,12,3,0,0,3,0,0,3,0,0,0,0,0,0,0,7,0,5,3,0,0,22,3,5,0,3,0,0,10,11,10,12,4,0,0,32,8,3,0,5,3,5,27,0,0,0,0,0,0,3,16,11,9,12,9,5,59,4,0,4,6,0,0,12,3,3,4,0,0,0,14,0,0,0,0,0,0,0,7,5,10,6,3,0,26,0,3,0,0,0,0,10,8,5,13,10,3,0,32,4,13,7,4,3,8,33,0,3,0,0,0,0,3,10,20,17,16,7,6,72,4,5,14,3,0,0,27,3,3,4,6,0,0,16,0,0,0,0,0,0,3,10,4,13,12,3,0,46,0,7,3,3,0,0,20,13,12,20,13,4,0,63,12,12,9,8,10,7,62,0,0,0,0,0,0,3,28,28,26,22,14,11,129
ILOC10200704,0,0,5,5,3,0,15,0,0,4,6,0,0,12,0,0,0,0,0,0,0,3,3,9,7,3,0,24,13,0,5,7,0,0,23,16,3,13,15,3,0,47,8,0,0,5,3,6,30,0,0,0,0,0,3,7,24,10,11,20,5,6,85,0,0,3,5,3,0,8,0,0,3,3,3,0,7,0,0,0,0,3,0,0,5,0,6,4,6,0,20,0,0,4,3,0,0,9,9,0,9,9,6,0,29,18,7,11,9,7,5,55,0,0,3,3,0,0,6,25,8,22,24,19,11,96,3,0,7,6,3,0,21,9,0,3,5,3,0,20,0,0,0,0,3,0,0,7,3,10,18,6,0,46,13,0,10,9,0,0,29,26,3,22,27,6,0,77,23,8,12,16,16,10,86,0,0,4,3,0,3,11,47,16,34,42,20,14,174
ILOC10200801,3,4,0,9,4,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,9,4,0,17,10,4,0,0,0,0,19,15,8,5,9,4,0,34,26,8,8,12,5,11,75,0,3,0,0,0,0,5,40,20,18,22,7,11,116,0,0,0,3,0,0,10,4,3,0,3,3,0,14,0,0,0,0,0,0,0,4,8,3,4,3,0,24,3,0,5,3,0,0,13,8,8,6,11,3,0,35,32,5,12,11,5,15,87,0,0,0,0,0,0,6,40,15,17,22,14,15,121,3,6,3,12,4,0,20,3,3,3,3,3,0,18,0,0,0,0,0,0,0,6,6,4,16,7,0,40,14,7,6,3,0,0,27,17,17,14,13,8,0,74,59,16,20,28,11,27,162,3,6,0,0,0,0,11,81,38,31,42,25,27,241
ILOC10200802,8,12,9,11,6,3,44,0,0,3,0,4,0,10,5,5,0,0,0,0,12,8,15,18,10,13,3,66,0,8,0,0,0,0,7,9,19,18,14,13,3,74,5,0,0,0,6,5,22,0,0,0,0,0,0,3,17,19,18,15,18,11,95,0,9,8,4,5,0,27,3,3,4,4,0,0,17,0,0,3,0,0,0,5,5,10,9,11,6,0,49,3,0,0,0,0,0,3,6,10,9,11,9,0,52,7,5,3,3,10,4,28,0,0,0,3,0,0,3,18,18,12,18,13,8,85,9,20,16,18,11,5,76,3,3,7,3,3,0,26,4,5,0,3,0,0,11,15,29,23,23,17,3,109,3,8,0,0,0,0,12,22,34,29,23,16,3,125,15,5,3,6,13,15,49,0,0,0,3,0,0,3,35,39,26,26,27,19,180
ILOC10200803,0,0,4,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,11,0,3,0,0,0,0,6,0,3,4,7,3,0,17,3,0,0,0,4,3,17,0,0,0,0,0,0,0,8,8,3,9,4,3,34,0,0,0,3,0,0,5,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,5,9,0,0,13,0,0,0,0,0,0,3,0,0,3,8,0,0,16,8,0,0,3,3,0,16,0,0,0,0,0,0,0,8,0,7,12,0,0,32,0,3,6,4,3,0,12,0,0,0,9,0,0,7,0,0,0,0,0,0,4,0,3,5,9,4,0,26,3,3,3,3,0,0,12,3,10,9,16,4,0,37,13,0,3,3,5,4,32,0,0,0,0,0,0,0,21,10,11,14,12,4,69
ILOC10200804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,9,7,9,3,4,52,0,0,0,0,0,0,3,20,9,10,9,3,4,55,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,3,0,0,0,0,0,0,6,7,0,0,13,21,13,13,5,8,4,59,0,0,0,0,0,0,3,23,13,20,9,6,4,75,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,6,3,0,0,11,0,0,3,0,0,0,3,0,0,3,7,0,0,13,41,24,22,16,6,11,112,4,0,3,0,0,0,7,40,24,29,21,9,11,128
ILOC10200901,17,26,24,19,8,3,102,14,8,3,3,0,0,23,0,0,3,0,3,0,3,32,39,26,19,14,3,131,23,13,3,10,0,0,51,57,47,31,29,13,3,182,40,14,11,19,8,16,101,5,0,0,0,0,0,7,107,62,39,44,23,19,295,10,13,7,19,3,0,58,20,11,13,12,4,0,57,3,0,3,3,0,0,8,33,31,24,34,8,0,125,13,10,0,5,5,0,36,43,35,30,34,12,0,156,38,26,21,26,14,13,140,3,6,0,3,0,0,13,84,68,47,66,30,13,312,31,42,28,38,19,3,158,29,23,15,16,4,0,79,3,3,4,3,3,0,12,60,62,51,56,22,3,254,39,19,9,12,8,0,85,104,88,55,68,28,3,339,81,41,30,46,28,29,247,5,5,0,3,0,0,19,192,129,91,111,53,29,604
ILOC10200902,5,16,8,13,3,0,44,5,3,0,3,0,0,13,0,0,0,0,3,0,9,10,19,6,15,7,0,65,0,3,0,0,0,0,9,14,19,6,15,3,0,72,7,18,8,6,0,10,53,0,0,0,0,0,0,0,25,34,17,28,6,10,118,4,0,7,7,0,0,19,7,4,3,9,4,0,29,3,3,0,0,0,0,5,9,8,9,10,4,0,50,3,0,0,0,0,0,3,13,8,15,14,4,0,54,16,13,9,3,5,7,49,0,0,0,0,0,0,0,29,21,15,21,12,8,100,12,15,16,17,4,0,62,5,11,3,9,4,3,38,3,3,0,3,3,0,9,21,30,15,34,5,4,115,7,3,3,0,0,0,11,28,32,22,34,12,4,123,24,23,19,15,8,15,94,0,0,0,0,0,0,4,50,56,35,48,15,16,224
ILOC10201001,17,18,18,8,11,0,60,16,3,0,5,5,0,24,4,0,0,0,0,0,3,29,23,15,11,14,0,92,8,9,3,0,7,0,27,39,24,20,15,16,0,117,18,7,13,6,12,8,71,4,0,3,3,0,3,8,63,39,32,24,27,11,197,10,14,4,11,4,0,45,7,17,7,7,4,0,43,3,0,0,0,0,0,3,21,28,17,12,10,4,88,5,0,7,5,0,0,19,27,35,16,20,8,4,109,23,32,14,13,20,22,125,0,0,0,0,0,5,8,49,60,30,31,30,26,238,24,29,22,17,12,0,102,21,17,11,7,5,0,69,5,4,0,0,0,0,12,51,52,31,27,22,4,182,13,10,6,9,5,0,46,68,60,38,30,25,4,229,46,41,27,23,31,28,198,3,0,3,3,0,8,20,119,100,69,59,58,38,439
ILOC10201002,16,12,14,7,9,0,54,4,0,3,3,11,0,17,3,0,0,0,0,0,6,20,12,17,12,20,0,78,7,8,0,0,0,0,13,27,17,17,13,23,0,88,24,6,12,7,13,18,70,0,0,0,0,4,0,7,55,21,25,22,36,19,172,3,10,9,3,7,0,33,3,0,17,15,6,0,41,0,3,0,3,0,0,10,16,13,24,16,12,0,76,3,3,3,3,0,0,12,16,15,30,23,12,0,95,34,10,8,7,9,8,84,0,0,0,3,0,0,10,49,32,40,31,23,12,182,17,17,23,15,12,0,89,9,0,15,17,12,3,59,0,3,3,3,3,0,12,34,20,38,32,30,3,153,10,6,3,7,0,0,32,44,28,46,33,31,3,181,57,14,17,15,19,19,152,3,3,0,3,4,4,15,99,45,66,56,57,31,351
ILOC10201003,8,10,4,7,4,0,35,3,3,4,3,0,0,14,0,0,0,0,0,0,0,12,10,8,11,4,0,46,9,0,0,3,0,0,10,14,16,8,19,3,0,59,9,6,6,3,6,7,33,0,0,0,0,0,0,0,27,19,14,23,11,4,100,4,3,3,5,4,0,15,12,9,0,0,0,0,18,0,0,0,0,0,0,0,11,12,5,5,4,0,38,4,0,3,3,3,0,14,11,12,7,7,4,0,51,12,12,3,15,10,12,56,0,0,0,3,0,0,6,30,27,6,24,15,12,107,5,12,10,12,7,0,51,11,14,3,3,0,0,30,0,0,0,3,0,0,8,25,24,14,22,7,0,87,10,3,3,4,3,0,27,32,28,16,29,12,0,109,17,19,9,16,15,11,91,0,0,0,3,0,0,8,51,44,23,50,24,13,207
ILOC10201101,83,141,85,98,45,3,448,64,42,12,20,19,3,162,14,13,4,5,7,0,45,158,195,102,122,68,12,659,52,35,18,13,8,0,130,212,231,120,141,76,10,783,206,68,70,61,65,75,536,3,4,10,3,4,6,36,417,303,198,201,140,92,1356,47,76,59,64,34,0,294,101,61,55,43,18,6,285,17,9,8,12,3,0,51,172,148,122,118,59,5,627,60,35,24,13,9,0,142,231,183,153,127,72,5,773,220,122,91,92,88,101,701,12,3,5,0,4,11,36,461,306,243,219,161,118,1510,135,215,144,157,80,5,742,165,103,68,62,37,14,450,27,26,17,16,9,0,97,328,344,229,239,126,20,1284,117,72,38,27,17,0,271,444,412,270,268,143,18,1557,422,192,157,147,147,173,1240,14,11,13,11,12,18,72,880,615,440,421,306,213,2864
ILOC10201102,31,32,41,38,20,3,156,13,9,8,12,3,0,45,6,8,4,4,0,3,22,50,46,49,46,26,3,219,11,14,4,7,4,0,37,67,60,54,53,23,3,255,37,14,11,22,32,48,163,0,0,0,0,4,3,13,104,74,70,72,65,54,429,10,16,24,24,12,3,86,27,20,23,21,19,4,108,0,4,4,3,3,0,16,38,42,51,50,31,5,218,14,3,4,5,0,0,27,51,44,54,50,35,5,242,56,21,19,21,31,33,189,0,0,3,0,3,3,11,115,66,78,74,68,39,440,45,44,67,54,30,4,247,35,27,35,29,17,4,152,11,16,7,5,4,3,40,91,83,106,92,58,11,434,28,13,7,10,0,0,61,113,99,113,104,58,11,499,96,34,36,39,67,79,350,3,3,3,0,3,8,20,213,135,148,145,126,99,870
ILOC10201201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,7,7,6,0,28,0,0,0,0,0,0,0,9,3,9,7,6,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,5,11,0,3,0,32,0,0,0,0,0,0,0,7,5,11,0,7,4,34,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,6,12,7,13,9,3,0,60,0,0,0,0,0,0,0,12,8,18,9,9,3,60
ILOC10201202,3,3,3,0,0,0,20,0,0,0,3,0,0,9,0,0,0,0,0,0,3,5,3,6,3,7,0,28,4,3,3,3,0,0,10,11,8,8,8,3,0,37,10,7,4,6,10,3,41,0,0,0,0,0,0,6,23,11,18,18,15,9,89,3,4,3,3,3,0,14,0,0,10,13,3,0,23,0,0,0,0,0,0,0,0,3,7,15,4,0,35,3,0,5,3,0,0,12,9,5,10,11,9,0,44,19,6,7,8,8,6,52,0,0,0,0,0,0,0,27,14,20,24,18,6,103,3,8,4,3,5,0,29,0,0,8,10,3,0,32,0,0,0,0,0,0,8,9,9,12,15,9,0,67,6,3,6,5,3,0,25,17,12,24,22,10,0,86,33,12,13,12,17,16,95,0,0,0,0,0,0,4,49,30,35,33,29,15,191
ILOC10201301,28,16,19,29,10,0,95,17,11,0,9,5,0,40,0,0,0,0,0,0,3,44,27,21,30,14,0,141,6,3,0,0,0,3,13,53,34,21,36,20,3,153,20,3,6,7,10,14,66,0,0,5,0,0,0,3,73,36,29,38,30,14,222,7,17,8,8,4,0,44,15,7,25,14,4,0,60,0,0,0,0,0,0,4,21,21,32,21,12,0,110,4,3,3,3,0,0,12,24,24,35,29,12,0,123,28,17,16,11,7,20,103,0,0,3,0,0,0,5,59,40,56,39,21,20,230,31,27,26,37,18,0,139,27,14,29,18,11,0,100,0,3,0,0,0,0,7,62,50,51,55,30,0,249,12,7,3,5,0,3,27,78,52,58,59,34,3,276,52,14,24,22,24,30,163,0,0,7,0,0,0,6,129,71,79,84,49,33,453
ILOC10201401,4,13,22,6,5,0,44,5,7,0,0,0,0,7,0,0,0,0,0,0,0,6,19,23,5,5,0,55,8,4,3,0,0,0,15,14,18,23,10,7,0,71,13,0,6,8,14,10,49,0,0,0,0,0,0,0,28,19,29,19,18,10,121,6,0,9,8,0,0,19,10,10,11,6,6,0,41,3,0,0,0,0,0,0,18,10,13,19,9,0,61,0,0,4,0,0,0,5,16,8,16,19,9,0,67,9,11,3,9,9,16,55,0,0,0,0,0,0,3,31,13,19,25,20,17,126,13,13,28,10,3,0,69,16,12,12,11,6,0,46,3,0,0,0,4,0,4,24,23,37,26,9,0,119,10,3,6,3,4,0,20,35,24,40,23,15,0,140,24,9,7,17,21,23,103,0,0,0,0,0,0,7,58,35,48,42,39,29,250
ILOC10201402,0,4,3,3,3,0,19,3,0,0,0,0,0,12,0,0,0,0,0,0,3,4,4,8,6,7,0,32,3,0,3,3,0,0,8,7,4,10,11,7,0,35,8,0,0,4,5,12,33,0,0,0,3,0,0,5,18,8,11,11,13,12,73,4,0,0,0,0,0,3,0,0,4,0,0,0,11,0,0,0,0,0,0,0,5,0,4,0,0,0,17,3,0,0,0,0,0,3,6,3,8,0,0,0,16,3,5,8,3,6,9,25,0,0,3,0,0,0,5,10,7,16,8,4,9,55,3,5,3,3,3,0,21,9,3,4,3,5,0,20,0,0,0,0,0,0,4,9,6,7,6,9,0,43,4,0,3,3,0,0,7,13,10,15,7,9,0,56,15,5,11,7,5,14,61,3,0,6,3,3,4,17,31,18,27,18,16,18,131
ILOC10300101,8,18,6,11,4,3,59,0,6,0,4,3,0,18,0,0,0,0,0,0,3,13,20,12,18,14,3,83,4,6,4,8,4,0,29,19,26,18,27,12,3,104,26,17,7,14,16,15,85,3,0,0,0,0,5,7,42,44,22,42,25,24,203,5,17,24,19,12,0,70,5,3,7,7,0,4,31,3,0,3,3,0,0,8,12,19,31,24,11,3,107,4,0,3,3,4,0,14,20,18,32,28,17,3,120,41,23,19,17,13,20,130,6,0,0,0,0,3,10,61,43,50,48,31,24,261,17,33,31,31,17,3,126,4,5,8,14,4,4,48,3,0,0,3,0,3,11,23,41,44,45,22,4,186,9,8,7,10,3,0,43,34,46,46,59,28,8,224,66,33,26,32,27,31,217,6,0,0,0,0,10,19,106,83,74,88,59,50,463
ILOC10300102,0,0,7,3,0,0,10,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,10,5,0,0,20,0,0,0,0,0,0,4,0,0,9,5,0,0,18,10,5,3,5,0,0,19,0,0,0,0,0,0,4,9,7,11,10,0,4,46,3,0,0,4,3,0,8,0,0,3,4,0,0,8,0,0,0,0,0,0,0,3,3,4,3,3,0,19,0,0,0,0,0,0,4,3,4,4,6,3,0,21,11,4,3,3,0,4,26,0,0,0,0,0,0,3,13,11,6,11,3,4,50,6,0,8,5,3,0,20,5,0,4,4,0,0,14,0,0,0,0,0,0,3,9,0,9,13,3,0,31,0,0,3,0,0,0,3,6,6,13,12,3,0,37,18,9,6,12,4,4,48,0,0,0,0,0,0,10,22,15,24,25,3,10,93
ILOC10300201,3,10,4,7,0,0,36,0,0,3,4,4,0,16,0,0,0,0,0,0,4,8,10,12,15,6,4,50,7,3,4,6,3,0,31,19,17,17,23,9,4,81,44,20,9,23,16,14,128,0,3,0,0,0,0,8,58,38,23,42,28,16,216,3,3,5,8,6,0,30,0,3,0,6,0,0,11,0,0,0,0,0,0,3,5,13,8,17,12,0,51,8,4,0,0,0,0,19,8,14,9,16,12,0,64,24,20,10,31,16,22,123,0,0,4,0,3,3,9,35,37,22,48,33,22,202,4,13,12,20,9,0,61,0,3,6,11,4,3,27,3,0,0,0,0,0,11,11,19,19,28,16,7,99,12,12,11,6,3,0,44,28,30,24,36,21,7,146,64,35,21,52,35,37,252,3,3,4,0,3,4,13,97,68,50,92,60,46,411
ILOC10300202,0,3,5,3,6,0,21,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,8,9,9,6,0,25,6,3,0,0,0,0,14,6,8,10,11,7,0,42,8,10,7,9,11,9,58,0,0,3,0,0,0,7,10,23,20,19,18,9,100,0,6,0,3,0,0,10,7,0,3,0,3,0,10,0,0,0,0,0,0,3,7,5,4,5,3,0,29,4,5,0,0,0,0,7,6,12,4,6,6,0,34,27,18,7,11,11,5,69,0,0,0,0,0,0,0,35,22,12,18,13,5,107,0,11,10,8,6,0,28,7,5,3,3,3,0,12,0,0,0,3,0,0,11,7,15,15,10,10,0,55,6,6,0,3,4,0,20,10,20,19,15,9,0,77,29,27,14,24,16,9,123,0,0,3,3,0,0,5,41,50,34,43,34,9,204
