ILOC_CODE_2016,Neg_Nil_inc_hh_with_Ind_psns,Neg_Nil_inc_Other_households,Neg_Nil_income_Tot_hhlds,HI1_149_Hhd_with_Indig_psns,HI1_149_Other_households,HI1_149_Tot_hhlds,HI150_299_Hhd_with_Indig_psns,HI150_299_Other_households,HI150_299_Tot_hhlds,HI300_399_Hhd_with_Indig_psns,HI300_399_Other_households,HI300_399_Tot_hhlds,HI400_499_Hhd_with_Indig_psns,HI400_499_Other_households,HI400_499_Tot_hhlds,HI500_649_Hhd_with_Indig_psns,HI500_649_Other_households,HI500_649_Tot_hhlds,HI650_799_Hhd_with_Indig_psns,HI650_799_Other_households,HI650_799_Tot_hhlds,HI800_999_Hh_with_Indig_psn,HI800_999_Other_households,HI800_999_Tot_hhlds,HI1000_1249_Hh_with_Indig_psn,HI1000_1249_Other_households,HI1000_1249_Tot_hhlds,HI1250_1499_Hh_with_Indig_psn,HI1250_1499_Other_households,HI1250_1499_Tot_hhlds,HI1500_1999_Hh_with_Indig_psn,HI1500_1999_Other_households,HI1500_1999_Tot_hhlds,HI2000_2499_Hh_with_Indig_psn,HI2000_2499_Other_households,HI2000_2499_Tot_hhlds,HI2500_2999_Hh_with_Indig_psn,HI2500_2999_Other_households,HI2500_2999_Tot_hhlds,HI3000_more_Hh_with_Indig_psn,HI3000_more_Other_households,HI3000_more_Tot_hhlds,Part_inc_st_Hh_with_Indig_psn,Partial_inc_stated_Other_hhds,Partial_inc_stated_Tot_hhlds,All_inc_ns_Hh_with_Ind_psns,All_income_ns_Other_household,All_inc_NS_Tot_hhlds,Tot_Household_with_Indig_psns,Tot_Other_households,Tot_Tot_hhlds
ILOC10401503,0,19,23,0,16,16,10,49,57,10,90,99,18,273,287,16,145,155,23,286,312,31,192,219,18,228,245,16,188,199,25,226,253,18,154,165,8,61,63,8,81,84,24,143,161,7,110,114,212,2243,2456
ILOC10401601,0,8,8,0,3,3,3,9,10,7,16,27,6,65,69,7,27,39,6,63,68,7,28,34,5,37,44,8,27,32,3,42,43,6,23,30,0,14,11,3,13,15,4,20,25,3,25,31,73,416,489
ILOC10401602,6,35,41,0,13,13,0,22,22,6,43,43,3,112,118,8,67,73,12,156,166,13,156,166,19,212,230,20,225,242,31,406,437,23,386,418,11,265,275,27,411,435,16,267,284,0,46,45,189,2831,3020
ILOC10401603,3,95,99,0,71,69,3,166,164,7,249,253,17,653,667,11,427,440,22,684,706,22,615,633,33,721,756,28,585,617,41,721,763,20,582,601,10,339,347,26,624,643,25,540,562,0,232,230,268,7292,7557
ILOC10401604,5,111,119,3,68,69,8,160,175,20,282,302,16,843,865,22,455,471,33,963,996,35,720,761,45,794,837,29,643,672,58,926,983,49,786,840,33,494,528,33,884,917,44,717,763,6,282,283,448,9128,9573
ILOC10401605,7,41,45,3,20,22,15,109,132,26,154,174,25,438,462,29,280,311,33,419,456,49,374,421,49,433,484,38,346,382,52,512,568,44,366,411,19,246,264,23,234,256,45,277,322,13,128,143,472,4377,4850
ILOC10401701,5,41,47,0,29,25,17,101,115,23,200,220,28,508,540,23,282,300,44,459,504,34,371,406,48,371,419,33,288,321,39,358,396,27,240,264,9,110,123,13,98,108,27,200,227,23,143,168,400,3794,4194
ILOC10401702,8,7,12,0,0,0,0,6,12,7,9,12,0,50,53,3,17,20,9,34,45,0,35,40,3,30,34,4,20,25,0,37,37,0,29,29,4,10,12,0,9,9,3,24,25,0,5,13,43,332,375
ILOC10401703,3,41,44,0,20,27,8,81,88,3,124,130,16,380,392,3,204,209,16,432,447,13,315,334,26,400,425,25,315,339,24,404,421,12,288,302,10,169,179,10,208,220,23,273,292,10,129,138,212,3786,3996
ILOC10401801,9,83,88,3,50,53,29,116,142,23,175,200,23,424,450,28,257,286,29,418,447,36,400,433,41,512,550,40,463,501,58,808,863,57,914,973,48,542,589,77,1253,1336,50,604,651,21,141,166,576,7154,7729
ILOC10401901,0,0,0,0,0,4,8,5,14,4,3,8,10,12,20,4,13,13,3,20,21,4,6,9,6,7,16,0,7,10,0,8,9,0,7,4,0,3,3,0,5,5,0,8,6,7,4,8,46,122,165
ILOC10401902,8,69,81,10,59,66,43,232,275,47,339,392,66,823,884,56,464,518,91,810,902,55,615,665,73,590,663,62,485,542,65,582,653,25,344,367,11,188,199,9,231,238,52,379,431,42,264,303,717,6464,7180
ILOC10401903,6,147,158,6,82,88,9,232,239,19,337,354,39,1004,1039,34,569,602,56,1174,1231,57,831,881,46,903,943,54,731,785,59,973,1029,38,627,666,15,379,392,28,471,502,44,718,762,12,261,276,515,9436,9949
ILOC10401904,0,7,9,3,12,10,0,43,40,7,76,82,4,216,228,9,118,123,13,198,207,13,169,180,11,174,186,9,143,151,14,151,167,16,101,113,3,29,35,0,46,41,7,95,104,9,67,76,115,1645,1759
ILOC10402001,5,84,93,0,66,67,3,201,200,9,297,308,23,675,695,22,487,511,24,727,753,31,633,663,20,692,717,25,626,652,35,827,866,23,593,618,18,306,325,10,435,442,27,618,653,8,220,228,293,7500,7790
ILOC10402002,0,54,54,0,30,29,5,86,94,6,116,122,4,335,342,11,243,257,12,408,419,8,345,360,12,385,394,26,356,379,22,550,578,27,464,488,26,246,268,25,379,406,21,352,373,11,102,111,214,4457,4668
ILOC10402003,10,290,299,7,171,173,28,430,460,42,837,882,57,2298,2355,67,1449,1512,91,2274,2372,91,1735,1826,105,2020,2121,107,1590,1701,143,2105,2243,123,1584,1702,59,965,1020,75,1500,1574,108,1408,1516,41,833,868,1145,21479,22630
ILOC10402101,23,359,379,13,182,198,37,544,588,58,937,991,115,2663,2778,112,1629,1748,157,3006,3159,172,2151,2326,186,2415,2599,213,2210,2419,265,3249,3519,214,2493,2703,127,1566,1696,164,2100,2264,168,1986,2155,46,1095,1144,2081,28580,30655
ILOC10402102,15,302,316,5,187,196,31,518,555,48,881,930,78,2182,2263,89,1311,1397,122,2113,2235,112,1972,2086,145,2195,2337,103,1922,2020,154,3017,3170,143,2580,2725,96,1521,1619,146,2516,2659,125,1874,2004,41,846,885,1453,25949,27404
ILOC10500101,0,31,31,0,23,26,6,82,83,4,122,128,3,285,291,4,207,212,13,361,375,11,400,406,11,453,456,12,432,442,23,704,724,12,661,673,11,403,416,11,656,668,13,408,426,5,103,105,136,5328,5462
ILOC10500102,9,181,185,8,113,121,35,384,416,34,594,631,55,1260,1311,40,862,901,53,1261,1312,40,1126,1170,43,1212,1251,41,1108,1154,46,1457,1497,37,1161,1200,16,663,673,14,1023,1040,27,839,867,30,419,449,531,13651,14182
ILOC10500201,0,13,15,0,4,5,5,7,13,3,23,24,5,37,40,3,17,23,5,30,40,3,37,39,3,41,40,6,29,35,3,60,64,3,24,25,0,13,16,0,11,14,6,35,35,3,20,22,62,391,450
ILOC10500202,7,25,26,0,16,16,3,34,40,6,56,63,3,128,133,5,94,100,7,153,167,12,155,164,10,170,178,9,158,171,9,207,224,3,198,204,3,106,108,3,198,200,8,194,211,5,68,75,106,1967,2068
ILOC10500203,0,0,0,0,0,0,0,0,0,3,0,3,10,0,10,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,4,29,4,33
ILOC10500204,0,3,4,4,3,3,3,3,8,5,7,7,6,19,20,9,7,13,4,29,28,3,20,22,3,8,10,10,9,11,3,5,7,3,3,7,3,3,5,0,3,3,3,3,8,6,3,14,54,135,183
ILOC10500205,0,9,9,3,6,7,6,13,21,3,25,29,3,64,71,3,26,31,4,63,66,4,37,45,4,40,44,9,41,49,5,22,32,4,22,25,0,8,8,0,13,10,4,31,33,6,31,36,64,450,514
ILOC10500301,12,139,154,7,84,96,25,312,340,34,397,429,52,1069,1121,64,695,757,84,1012,1096,82,934,1018,79,1129,1201,72,1074,1146,97,1591,1689,72,1355,1429,39,889,928,71,1490,1556,81,969,1055,35,342,372,908,13476,14389
ILOC10500401,3,86,90,0,56,56,6,163,169,9,233,237,16,526,545,17,320,340,24,572,591,22,452,477,24,509,530,30,495,530,38,723,761,27,660,689,8,405,419,29,774,804,35,537,568,11,227,242,320,6736,7052
ILOC10500501,0,14,17,0,3,5,4,23,22,3,28,30,3,56,61,4,55,61,3,62,65,10,75,82,8,93,101,8,89,96,9,130,146,12,103,110,5,60,63,7,89,98,11,91,105,3,44,52,88,1016,1105
ILOC10500502,0,0,0,0,0,5,5,4,9,4,16,14,5,15,25,6,18,20,7,20,28,6,36,41,0,32,31,3,15,20,12,35,46,11,23,35,0,16,18,3,9,8,14,14,29,3,14,22,76,266,349
ILOC10500503,0,0,3,0,4,4,3,9,7,0,16,18,3,32,36,4,18,21,10,33,38,6,21,30,4,30,39,3,24,31,8,46,51,4,30,35,0,19,20,0,17,19,12,22,37,0,16,16,61,338,401
ILOC10500601,6,105,108,3,64,62,11,202,215,8,257,264,26,662,688,12,370,386,28,644,673,13,525,537,23,651,669,23,486,510,32,654,688,22,521,542,6,255,261,14,371,383,20,506,526,14,321,335,258,6589,6851
ILOC10500701,5,83,94,0,52,53,13,165,175,11,321,330,23,745,766,21,377,393,24,739,771,37,531,570,32,680,717,25,535,560,34,722,757,24,531,556,12,275,285,13,550,566,25,498,519,23,320,338,309,7134,7450
ILOC10500801,3,45,48,0,23,26,7,72,81,12,119,127,22,337,362,8,160,168,11,369,379,21,243,260,19,265,280,19,191,213,22,254,275,15,181,196,9,99,106,14,166,176,11,216,228,4,89,101,206,2820,3024
ILOC10500901,5,45,50,6,42,45,19,138,156,21,225,247,32,482,516,33,249,286,53,502,550,54,381,429,45,424,470,28,352,380,40,434,476,20,338,362,9,148,166,21,245,269,22,300,321,22,177,197,439,4479,4920
ILOC10501001,0,42,45,0,29,32,15,67,80,8,126,134,10,276,292,18,144,157,14,255,266,10,217,222,10,263,268,22,197,217,13,291,303,4,230,240,9,106,117,4,195,198,12,184,197,5,128,137,157,2745,2906
ILOC10501002,0,45,44,0,28,28,7,61,66,12,83,91,11,274,283,6,147,155,12,286,297,8,211,219,11,275,284,14,221,230,13,292,306,11,252,261,8,150,159,4,194,197,9,196,208,8,117,120,124,2836,2958
ILOC10501101,3,28,32,3,27,31,23,69,98,19,125,144,34,287,315,30,163,194,45,293,341,31,254,283,47,292,340,43,239,277,35,299,336,37,258,294,18,119,136,18,222,236,41,192,235,26,127,153,449,2998,3447
ILOC10501201,12,104,116,6,55,63,18,147,158,32,229,266,32,553,586,42,307,352,44,599,642,50,586,633,33,657,695,50,670,719,66,969,1040,55,824,878,21,486,510,23,813,839,26,625,655,24,297,321,540,7932,8468
ILOC10501202,6,40,48,0,25,29,14,84,95,11,129,147,17,291,310,18,172,185,27,323,347,16,289,312,29,332,361,25,291,323,22,435,457,32,384,415,19,183,201,8,268,281,23,234,251,13,139,152,270,3637,3909
ILOC10501301,6,55,60,3,30,35,3,116,118,11,176,189,21,436,459,11,223,238,26,430,451,17,351,364,24,393,422,13,333,354,41,460,499,17,373,395,9,192,196,12,312,323,30,342,369,5,191,200,251,4421,4672
ILOC10501401,3,12,19,0,0,3,10,21,31,17,36,54,15,73,93,23,52,74,30,77,108,28,67,89,25,75,98,17,37,54,26,83,106,22,70,93,3,26,30,10,42,51,26,56,83,14,33,43,280,757,1036
ILOC10501402,0,19,19,0,11,6,0,25,30,3,28,30,6,73,81,3,39,43,4,70,73,6,49,58,4,73,72,3,61,65,7,91,99,3,69,80,9,40,50,4,69,75,12,76,87,5,34,42,68,837,907
ILOC10501403,0,7,4,3,4,5,0,15,16,7,21,33,3,25,32,5,17,28,9,32,40,5,24,26,11,46,54,4,36,41,8,27,33,3,26,31,3,10,11,0,14,10,12,24,31,4,18,21,83,344,425
ILOC10501501,15,95,113,5,74,80,19,254,279,30,377,403,45,845,882,33,409,437,60,742,798,40,532,571,62,596,652,35,460,497,65,651,716,35,583,617,15,319,330,42,632,676,38,474,508,22,274,297,547,7314,7859
ILOC10501502,0,25,27,0,22,21,3,44,48,0,51,57,4,156,164,3,69,73,8,156,163,5,112,115,8,163,169,10,146,158,11,235,242,4,173,177,0,83,84,4,155,158,12,156,165,4,59,67,86,1808,1895
ILOC10501601,4,117,126,11,88,101,17,217,236,20,333,348,48,899,944,34,449,480,59,804,866,38,622,660,58,691,749,59,560,622,80,824,899,52,751,807,27,448,472,53,842,902,56,653,707,24,322,346,641,8629,9265
ILOC10501701,0,30,30,0,13,13,7,46,53,22,83,105,18,209,235,20,110,131,17,170,193,22,125,150,20,168,186,20,161,179,29,169,196,12,152,167,5,75,86,8,99,108,21,136,163,6,90,93,243,1840,2084
ILOC10501801,9,30,37,0,21,22,4,68,74,10,100,106,12,246,262,17,127,139,14,244,254,14,198,214,23,263,289,23,243,269,28,404,429,26,339,361,14,214,227,23,337,358,17,207,226,8,78,81,230,3110,3343
ILOC10501802,3,31,34,4,20,23,12,60,70,12,105,115,13,202,218,17,129,144,19,199,225,23,174,197,22,205,226,23,172,197,26,224,256,14,175,192,10,94,105,16,113,124,13,130,142,19,69,91,259,2095,2351
ILOC10501803,0,27,33,0,21,21,3,46,50,6,72,73,3,161,171,5,114,114,12,170,181,11,163,174,10,223,239,5,186,189,20,328,353,10,312,329,3,240,243,21,490,507,8,229,236,0,57,56,127,2842,2971
ILOC10501804,3,27,28,7,21,26,9,59,69,10,94,102,16,155,173,21,115,134,26,132,156,20,98,113,24,133,157,16,92,108,10,88,99,15,78,94,0,34,36,0,26,26,20,62,82,11,46,60,221,1249,1472
ILOC10501805,0,24,24,0,18,18,7,36,42,3,91,98,8,194,201,6,96,105,0,134,136,3,120,121,10,137,143,4,104,109,3,167,170,7,130,139,4,87,90,4,190,194,9,86,90,3,71,68,72,1685,1762
ILOC10501806,0,17,17,0,13,13,0,19,19,0,15,15,0,47,51,3,36,43,7,97,100,5,87,96,8,129,134,11,124,133,9,245,256,17,246,264,12,131,141,10,390,401,13,157,169,4,30,27,99,1774,1873
ILOC10501807,0,8,10,0,7,11,0,19,20,0,33,36,0,65,67,3,43,45,3,79,83,4,62,70,3,88,89,6,70,77,9,124,139,10,101,108,0,54,56,10,72,74,6,54,61,0,20,20,67,900,970
ILOC10501901,3,55,53,3,25,29,15,108,120,14,165,182,19,373,390,17,211,225,16,354,372,29,270,296,12,333,345,15,300,311,23,440,465,17,385,397,4,196,206,7,255,262,23,335,354,9,123,129,222,3913,4136
ILOC10502001,9,123,126,7,94,101,9,246,256,19,341,367,20,1037,1056,21,546,567,39,977,1011,25,887,918,33,936,974,34,876,915,32,1112,1143,24,857,887,14,465,477,20,652,670,29,822,850,15,442,457,362,10410,10771
ILOC10502101,0,53,58,8,34,38,18,134,153,20,159,180,30,418,450,26,267,292,36,450,480,26,456,474,28,478,505,25,414,443,46,617,662,30,528,554,17,283,303,16,448,472,29,363,387,23,155,179,379,5251,5629
ILOC10502102,0,27,27,0,11,11,7,82,92,12,126,136,14,237,246,10,143,159,14,212,225,15,217,229,16,247,263,3,248,252,12,305,315,10,268,274,9,133,142,7,235,246,8,156,167,3,85,88,138,2739,2875
ILOC10502103,3,31,40,0,22,23,0,31,31,0,60,59,5,161,165,3,131,136,4,222,225,16,221,235,15,329,343,15,299,311,26,561,585,25,541,565,15,379,397,31,735,773,11,354,364,3,72,74,169,4151,4319
ILOC10502104,3,32,35,0,26,26,7,43,54,3,66,73,3,170,177,8,135,141,12,279,297,10,263,273,14,315,330,26,353,376,33,571,606,27,534,566,22,346,364,14,595,610,15,422,432,7,97,102,206,4257,4462
ILOC10502105,9,33,47,10,39,56,28,133,157,30,184,214,40,378,417,69,264,328,63,407,468,65,369,432,58,421,477,60,385,443,61,544,609,47,397,444,17,230,252,23,230,255,52,270,320,31,173,203,670,4461,5125
ILOC10502201,6,62,69,6,52,56,3,117,127,21,166,183,23,485,512,17,284,301,33,476,503,22,378,403,21,411,432,24,326,348,21,487,507,15,295,303,3,170,170,6,244,248,22,311,333,10,156,167,251,4413,4666
ILOC10600101,0,9,9,0,11,12,5,51,52,5,73,82,12,191,203,7,99,107,14,148,168,6,167,167,13,145,158,8,127,136,12,144,154,7,116,119,0,41,46,3,70,72,13,88,99,10,46,52,110,1523,1632
ILOC10600102,7,119,122,4,113,115,7,245,251,5,387,394,11,1092,1104,16,605,619,29,1060,1095,20,861,876,20,1055,1078,28,839,866,24,949,977,28,758,787,10,388,399,15,582,602,23,804,834,6,282,296,272,10148,10419
ILOC10600103,3,11,17,0,12,10,9,34,40,11,64,73,16,152,166,8,58,65,10,123,134,5,103,107,8,102,107,3,93,98,6,86,92,6,75,83,0,39,39,0,23,26,11,94,104,7,51,52,89,1122,1215
ILOC10600201,7,83,87,3,43,48,11,149,163,15,225,237,25,643,662,27,412,433,40,730,770,42,541,588,50,638,683,42,528,568,33,546,581,20,401,419,11,196,207,12,260,271,37,355,391,13,245,258,387,5979,6371
ILOC10600202,0,0,0,0,0,0,0,5,4,3,3,6,0,15,16,3,4,8,3,4,8,3,5,6,3,10,11,3,10,12,0,8,8,0,7,10,0,0,0,0,0,0,4,4,8,0,3,4,25,91,117
ILOC10600203,3,63,68,3,61,60,9,138,150,15,203,217,19,581,598,10,357,367,21,706,725,26,563,589,33,593,631,20,510,523,28,597,620,23,383,402,12,204,218,8,333,343,31,450,476,4,148,149,263,5874,6143
ILOC10600204,0,7,7,3,10,9,4,31,40,13,54,74,10,131,142,9,77,89,16,108,120,11,99,116,4,86,92,9,64,74,4,63,71,6,60,61,3,19,24,5,28,26,7,65,74,6,36,48,115,953,1065
ILOC10600205,0,19,16,0,13,13,0,36,34,4,91,94,7,185,189,3,112,113,6,146,155,3,105,113,6,113,120,11,106,108,5,99,110,0,62,59,0,28,28,3,39,36,3,61,67,3,55,58,63,1264,1331
ILOC10600206,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,20
ILOC10600301,3,19,20,0,5,5,6,30,37,3,46,48,5,145,150,5,83,89,9,166,177,3,112,121,8,127,140,14,96,109,17,121,137,11,71,75,3,36,40,9,60,67,3,100,108,3,46,49,111,1277,1385
ILOC10600302,12,92,101,3,91,99,50,254,308,68,432,497,74,958,1025,76,576,655,119,1009,1132,88,803,886,86,879,960,96,766,867,108,981,1090,74,692,768,33,388,417,38,447,484,76,624,705,46,329,376,1049,9313,10366
ILOC10600303,9,334,347,10,201,210,30,585,611,34,962,995,72,2680,2752,72,1461,1529,148,2928,3072,116,2130,2241,115,2332,2453,127,1881,2011,135,2424,2562,107,1798,1902,67,1002,1069,78,1674,1756,104,1824,1932,39,883,927,1267,25106,26374
ILOC10600401,4,119,122,4,61,63,21,194,218,25,336,360,28,657,693,23,451,471,41,728,770,34,771,804,66,995,1059,49,965,1017,69,1744,1809,66,1688,1753,45,1101,1146,93,3139,3231,52,981,1039,14,247,262,641,14166,14807
ILOC10600402,3,124,128,8,94,103,13,250,261,10,372,383,9,839,853,19,551,569,22,863,883,24,787,814,32,947,981,28,840,864,41,1348,1384,42,1265,1309,28,788,819,63,2097,2156,31,1082,1117,20,319,332,390,12563,12955
ILOC10600501,3,109,110,9,112,117,19,230,248,22,410,429,42,942,981,33,531,559,38,861,902,28,801,826,35,873,905,27,786,820,44,1165,1209,48,991,1038,27,582,614,55,929,989,44,696,741,14,325,337,497,10334,10831
ILOC10600502,4,95,94,3,56,61,4,160,167,16,223,236,13,617,635,16,375,391,26,614,637,20,582,603,27,680,710,25,607,630,34,977,1012,36,897,936,15,608,623,43,1556,1598,26,711,735,9,230,239,311,8989,9306
ILOC10600503,8,223,233,5,140,148,3,302,304,12,504,517,16,1258,1271,23,828,854,27,1308,1335,30,1256,1287,45,1459,1504,33,1289,1318,46,1956,2009,53,1713,1767,40,958,999,46,2205,2252,36,1448,1486,13,479,492,439,17327,17768
ILOC10700101,3,717,722,3,201,204,11,540,548,4,606,608,3,1224,1230,7,1036,1035,5,1633,1637,15,1688,1705,18,2172,2190,16,2023,2033,12,3183,3192,16,2924,2935,13,1718,1729,21,3574,3591,15,2204,2213,4,451,456,151,25894,26042
ILOC10700201,3,703,708,0,306,307,0,509,510,6,607,614,14,1640,1655,12,1315,1326,16,2197,2213,17,2330,2345,25,3207,3236,22,3143,3162,33,5749,5784,46,6622,6671,50,5080,5132,147,17918,18068,41,4971,5009,6,726,731,447,57013,57457
ILOC10700301,4,14,16,3,28,29,18,66,81,21,80,97,18,120,140,26,87,107,31,116,144,16,105,122,22,111,138,17,85,102,14,124,131,12,94,101,3,35,39,4,39,45,18,104,118,13,41,54,231,1237,1466
ILOC10700302,3,9,14,4,4,5,3,17,22,4,32,40,7,89,103,14,60,75,18,95,112,13,77,82,10,95,104,10,77,88,7,96,104,12,85,88,4,24,33,5,44,56,9,70,80,3,27,34,134,903,1034
ILOC10700303,0,123,126,0,47,47,3,70,68,7,119,131,6,329,332,12,214,223,10,390,406,18,403,422,24,606,631,18,683,702,36,1296,1333,36,1700,1739,25,1347,1373,68,3528,3596,28,901,930,9,150,151,303,11895,12197
ILOC10700304,4,305,308,3,124,127,17,348,367,15,471,485,20,995,1017,29,631,663,32,1166,1197,23,1107,1125,37,1441,1477,33,1391,1424,42,2431,2479,45,2214,2264,33,1462,1496,68,2522,2592,31,1285,1319,22,388,412,446,18294,18739
ILOC10700305,0,3,5,0,0,0,0,16,16,3,24,24,8,43,51,4,30,41,3,66,69,4,55,57,6,81,87,0,71,74,5,92,99,5,90,93,10,44,50,4,51,56,12,75,87,4,22,27,66,766,835
ILOC10700306,6,115,125,3,61,64,13,174,189,10,237,253,22,474,499,35,302,336,41,566,609,26,587,614,36,768,803,33,721,754,45,1293,1344,39,1277,1316,24,886,909,44,1486,1528,30,781,806,28,229,253,435,9950,10387
ILOC10700307,0,9,9,0,3,3,5,22,21,3,29,36,7,64,74,5,32,29,5,49,58,3,48,52,9,65,73,5,54,58,3,74,76,0,51,58,3,27,29,3,40,38,6,45,51,3,22,29,61,634,696
ILOC10700308,0,26,26,0,5,9,3,24,30,4,30,37,0,63,64,3,59,66,9,119,126,8,129,142,3,164,168,11,229,242,13,404,416,5,455,462,4,277,285,14,428,442,10,223,232,3,43,44,93,2688,2783
ILOC10700309,3,44,46,0,14,14,0,39,39,4,54,63,3,120,122,14,108,122,13,216,223,4,211,218,19,309,329,8,368,379,21,669,688,23,627,644,17,356,371,21,645,668,13,330,349,4,50,52,163,4164,4326
ILOC10700310,6,30,34,0,8,10,8,35,37,11,35,42,8,87,93,3,63,72,3,121,123,11,106,115,15,103,120,3,100,108,17,172,184,4,138,149,6,82,84,13,98,109,16,102,115,3,41,44,117,1320,1437
ILOC10700311,0,52,53,0,23,25,0,47,51,0,72,71,3,168,168,3,144,141,3,225,234,3,212,214,9,295,303,4,279,280,15,545,558,9,572,584,5,399,407,23,885,915,8,311,317,3,85,93,96,4312,4406
ILOC10700312,4,80,84,3,47,49,10,154,164,13,215,229,12,310,325,6,159,167,19,283,303,14,297,308,17,354,365,8,350,365,14,556,569,16,506,521,12,300,311,15,433,442,9,285,297,13,141,152,191,4463,4654
ILOC10700313,4,23,30,3,9,13,11,52,58,13,65,82,20,110,127,15,64,81,26,133,160,22,113,130,16,116,127,16,95,116,22,153,173,10,93,95,4,34,41,11,69,72,20,106,122,19,65,85,220,1297,1513
ILOC10700314,0,48,48,5,20,21,10,77,86,4,125,131,8,178,186,8,107,113,15,222,234,12,190,200,7,258,266,6,224,233,16,380,397,17,382,396,7,224,231,7,394,407,14,222,233,0,98,99,135,3136,3266
ILOC10700315,3,130,139,0,37,34,13,181,195,17,221,235,29,427,455,26,320,347,29,572,599,28,554,586,25,650,670,27,620,650,41,856,892,30,697,724,22,390,411,30,498,530,28,507,540,31,172,200,375,6828,7203
ILOC10700316,3,92,98,0,24,24,0,77,78,0,98,105,0,233,234,5,190,193,3,308,316,7,319,327,3,449,454,10,477,486,14,1050,1066,20,1327,1341,14,1068,1074,35,2481,2513,13,723,733,0,113,113,128,9017,9148
ILOC10700317,0,79,83,0,31,33,3,91,94,7,98,102,11,215,231,13,208,220,5,329,339,12,418,431,21,537,551,15,606,617,22,1171,1195,26,1266,1294,19,825,842,39,1596,1636,23,597,616,6,99,107,226,8156,8383
ILOC10700318,0,41,46,4,21,18,0,50,47,3,79,80,4,155,164,7,116,117,11,236,243,8,211,222,4,289,301,9,298,304,12,527,542,15,541,547,3,342,343,14,522,539,11,284,294,4,62,70,111,3771,3881
ILOC10700319,7,21,26,3,9,8,7,53,56,11,74,82,20,131,145,8,76,84,30,154,177,25,121,148,19,126,145,17,118,136,23,162,183,11,106,120,9,79,85,16,86,101,15,133,151,12,61,68,221,1516,1732
ILOC10700320,3,22,22,0,14,14,9,57,64,7,89,91,18,155,170,13,81,90,23,191,216,25,178,200,19,178,195,18,199,216,27,380,407,18,433,449,15,249,260,22,304,319,28,175,203,5,83,90,226,2783,3011
ILOC10700401,0,30,32,0,19,19,3,55,57,0,73,73,3,211,216,3,144,148,3,223,222,6,265,266,4,317,323,5,292,303,12,495,512,11,499,504,7,390,401,37,1087,1125,3,353,356,0,64,64,108,4506,4620
ILOC10700402,0,75,75,0,46,46,0,121,121,6,172,177,9,480,491,14,412,422,14,648,664,14,609,623,16,724,745,22,630,651,41,1079,1120,37,1038,1073,26,758,781,49,1464,1514,14,679,695,7,178,179,268,9117,9383
ILOC10700403,4,99,104,0,58,58,5,183,192,10,276,282,16,727,744,16,453,472,17,637,650,19,591,606,27,635,661,22,545,565,27,777,799,15,626,641,10,342,357,17,643,667,17,474,488,14,215,225,235,7283,7517
ILOC10700404,0,37,39,3,21,20,4,59,65,3,107,115,9,275,281,9,189,194,8,241,248,5,267,275,14,330,349,12,320,333,19,539,557,18,466,481,20,292,309,30,417,444,12,271,282,0,74,73,160,3914,4075
ILOC10700405,0,24,24,0,6,6,0,48,49,0,66,70,4,191,194,3,127,129,6,184,194,3,163,173,5,244,251,3,196,197,5,351,360,11,326,339,10,237,243,16,471,480,3,205,205,0,49,49,65,2902,2965
ILOC10700501,8,432,437,0,132,136,14,335,352,13,518,533,24,935,957,20,551,572,23,887,906,27,818,849,20,1120,1145,23,1006,1028,51,1758,1803,59,1699,1752,22,1171,1194,74,3005,3070,32,1272,1303,9,372,379,409,16008,16424
ILOC10700601,9,217,222,5,107,111,11,224,234,10,317,322,32,864,895,24,560,579,36,1080,1117,21,1064,1086,52,1475,1532,42,1527,1572,100,3050,3153,121,3415,3536,87,2631,2714,204,5229,5433,78,1754,1833,28,406,437,855,23918,24775
ILOC10700701,4,11,15,7,11,17,8,52,56,20,77,94,29,99,122,14,61,73,26,96,121,6,66,74,15,51,61,19,36,50,15,40,52,10,19,31,3,14,15,4,12,15,13,62,80,13,42,51,201,737,939
ILOC10700702,3,22,27,0,25,26,8,53,63,4,68,74,9,172,188,11,115,128,19,229,246,19,238,260,19,265,287,10,232,245,22,441,465,11,386,404,12,277,288,25,605,633,14,316,326,11,71,73,199,3528,3730
ILOC10700703,0,50,47,0,10,17,3,44,49,0,62,63,7,152,164,14,123,133,15,225,238,11,228,238,11,272,277,10,219,229,26,387,407,19,332,350,12,192,202,20,237,260,17,202,223,3,67,69,175,2794,2970
ILOC10700704,0,11,11,0,3,3,0,8,8,0,11,11,0,47,42,0,21,21,3,59,61,0,36,37,0,48,53,3,45,49,6,55,64,0,64,66,0,49,50,7,141,147,0,59,59,0,15,13,31,670,696
ILOC10700705,8,132,132,9,54,58,8,173,185,13,333,345,24,669,694,29,423,451,24,706,733,18,674,689,37,835,873,54,761,814,60,1174,1241,67,988,1053,37,546,580,42,937,980,44,606,650,10,239,257,476,9262,9736
