ILOC_CODE_2016,M_T_20_24_PD_GD_GCL,M_T_20_24_BDL,M_T_20_24_ADip_DipL,M_T_20_24_Ct_III_IV,M_T_20_24_Ct_I_II,M_T_20_24_CL_nfd,M_T_20_24_LoE_NS,M_T_20_24_Tot,M_T_25_34_PD_GD_GCL,M_T_25_34_BDL,M_T_25_34_ADip_DipL,M_T_25_34_Ct_III_IV,M_T_25_34_Ct_I_II,M_T_25_34_CL_nfd,M_T_25_34_LoE_NS,M_T_25_34_Tot,M_T_35_44_PD_GD_GCL,M_T_35_44_BDL,M_T_35_44_ADip_DipL,M_T_35_44_Ct_III_IV,M_T_35_44_Ct_I_II,M_T_35_44_CL_nfd,M_T_35_44_LoE_NS,M_T_35_44_Tot,M_T_45_54_PD_GD_GCL,M_T_45_54_BDL,M_T_45_54_ADip_DipL,M_T_45_54_Ct_III_IV,M_T_45_54_Ct_I_II,M_T_45_54_CL_nfd,M_T_45_54_LoE_NS,M_T_45_54_Tot,M_T_55_64_PD_GD_GCL,M_T_55_64_BDL,M_T_55_64_ADip_DipL,M_T_55_64_Ct_III_IV,M_T_55_64_Ct_I_II,M_T_55_64_CL_nfd,M_T_55_64_LoE_NS,M_T_55_64_Tot,M_T_65ov_PtgdDe_GdDp_GdCt,M_T_65ov_BDL,M_T_65ov_ADip_DipL,M_T_65ov_Ct_III_IV,M_T_65ov_Ct_I_II,M_T_65ov_CL_nfd,M_T_65ov_LoE_NS,M_T_65ov_Tot,M_T_Tot_PD_GD_GCL,M_T_Tot_BDL,M_T_Tot_ADip_DipL,M_T_Tot_Ct_III_IV,M_T_Tot_Ct_I_II,M_T_Tot_CL_nfd,M_T_Tot_LoE_NS,M_T_Tot_Tot,F_Ind_15_19_PD_GD_GCL,F_Ind_15_19_BDL,F_Ind_15_19_ADip_DipL,F_Ind_15_19_Ct_III_IV,F_Ind_15_19_Ct_I_II,F_Ind_15_19_CL_nfd,F_Ind_15_19_LoE_NS,F_Ind_15_19_Tot,F_Ind_20_24_PD_GD_GCL,F_Ind_20_24_BDL,F_Ind_20_24_ADip_DipL,F_Ind_20_24_Ct_III_IV,F_Ind_20_24_Ct_I_II,F_Ind_20_24_CL_nfd,F_Ind_20_24_LoE_NS,F_Ind_20_24_Tot,F_Ind_25_34_PD_GD_GCL,F_Ind_25_34_BDL,F_Ind_25_34_ADip_DipL,F_Ind_25_34_Ct_III_IV,F_Ind_25_34_Ct_I_II,F_Ind_25_34_CL_nfd,F_Ind_25_34_LoE_NS,F_Ind_25_34_Tot,F_Ind_35_44_PD_GD_GCL,F_Ind_35_44_BDL,F_Ind_35_44_ADip_DipL,F_Ind_35_44_Ct_III_IV,F_Ind_35_44_Ct_I_II,F_Ind_35_44_CL_nfd,F_Ind_35_44_LoE_NS,F_Ind_35_44_Tot,F_Ind_45_54_PD_GD_GCL,F_Ind_45_54_BDL,F_Ind_45_54_ADip_DipL,F_Ind_45_54_Ct_III_IV,F_Ind_45_54_Ct_I_II,F_Ind_45_54_CL_nfd,F_Ind_45_54_LoE_NS,F_Ind_45_54_Tot,F_Ind_55_64_PD_GD_GCL,F_Ind_55_64_BDL,F_Ind_55_64_ADip_DipL,F_Ind_55_64_Ct_III_IV,F_Ind_55_64_Ct_I_II,F_Ind_55_64_CL_nfd,F_Ind_55_64_LoE_NS,F_Ind_55_64_Tot,F_Ind_65ov_PtgdDe_GdDp_GdCt,F_Ind_65ov_BDL,F_Ind_65ov_ADip_DipL,F_Ind_65ov_Ct_III_IV,F_Ind_65ov_Ct_I_II,F_Ind_65ov_CL_nfd,F_Ind_65ov_LoE_NS,F_Ind_65ov_Tot,F_Ind_TotPdDe_GdDp_GdCt,F_Ind_Tot_BDL,F_Ind_Tot_ADip_DipL,F_Ind_Tot_Ct_III_IV,F_Ind_Tot_Ct_I_II,F_Ind_Tot_CL_nfd,F_Ind_Tot_LoE_NS,F_Ind_Tot_Tot,F_NonI_15_19_PD_GD_GCL,F_NonI_15_19_BDL,F_NonI_15_19_ADip_DipL,F_NonI_15_19_Ct_III_IV,F_NonI_15_19_Ct_I_II,F_NonI_15_19_CL_nfd,F_NonI_15_19_LoE_NS,F_NonI_15_19_Tot,F_NonI_20_24_PD_GD_GCL,F_NonI_20_24_BDL,F_NonI_20_24_ADip_DipL,F_NonI_20_24_Ct_III_IV,F_NonI_20_24_Ct_I_II,F_NonI_20_24_CL_nfd,F_NonI_20_24_LoE_NS,F_NonI_20_24_Tot,F_NonI_25_34_PD_GD_GCL,F_NonI_25_34_BDL,F_NonI_25_34_ADip_DipL,F_NonI_25_34_Ct_III_IV,F_NonI_25_34_Ct_I_II,F_NonI_25_34_CL_nfd,F_NonI_25_34_LoE_NS,F_NonI_25_34_Tot,F_NonI_35_44_PD_GD_GCL,F_NonI_35_44_BDL,F_NonI_35_44_ADip_DipL,F_NonI_35_44_Ct_III_IV,F_NonI_35_44_Ct_I_II,F_NonI_35_44_CL_nfd,F_NonI_35_44_LoE_NS,F_NonI_35_44_Tot,F_NonI_45_54_PD_GD_GCL,F_NonI_45_54_BDL,F_NonI_45_54_ADip_DipL,F_NonI_45_54_Ct_III_IV,F_NonI_45_54_Ct_I_II,F_NonI_45_54_CL_nfd,F_NonI_45_54_LoE_NS,F_NonI_45_54_Tot,F_NonI_55_64_PD_GD_GCL,F_NonI_55_64_BDL,F_NonI_55_64_ADip_DipL,F_NonI_55_64_Ct_III_IV,F_NonI_55_64_Ct_I_II,F_NonI_55_64_CL_nfd,F_NonI_55_64_LoE_NS,F_NonI_55_64_Tot,F_NonI_65ov_PtgdDe_GdDp_GdCt,F_NonI_65ov_BDL,F_NonI_65ov_ADip_DipL,F_NonI_65ov_Ct_III_IV,F_NonI_65ov_Ct_I_II,F_NonI_65ov_CL_nfd,F_NonI_65ov_LoE_NS,F_NonI_65ov_Tot,F_NonI_Tot_PD_GD_GCL,F_NonI_Tot_BDL,F_NonI_Tot_ADip_DipL,F_NonI_Tot_Ct_III_IV,F_NonI_Tot_Ct_I_II,F_NonI_Tot_CL_nfd,F_NonI_Tot_LoE_NS,F_NonI_Tot_Tot,F_IS_NS_15_19_PD_GD_GCL,F_IS_NS_15_19_BDL,F_IS_NS_15_19_ADip_DipL,F_IS_NS_15_19_Crt_III_an_IV_L,F_IS_NS_15_19_Ct_I_II,F_IS_NS_15_19_CL_nfd,F_IS_NS_15_19_LoE_NS,F_IS_NS_15_19_Tot,F_IS_NS_20_24_PD_GD_GCL,F_IS_NS_20_24_BDL,F_IS_NS_20_24_ADip_DipL,F_IS_NS_20_24_Crt_III_an_IV_L,F_IS_NS_20_24_Ct_I_II,F_IS_NS_20_24_CL_nfd,F_IS_NS_20_24_LoE_NS,F_IS_NS_20_24_Tot
ILOC10200502,0,18,7,124,12,8,51,218,8,46,29,305,21,14,111,532,14,64,71,257,9,18,100,523,24,53,80,283,7,24,109,579,17,58,50,306,8,23,139,604,16,72,60,361,6,32,309,852,85,305,301,1659,71,122,899,3442,0,0,0,4,0,0,10,12,0,0,0,12,4,6,5,24,4,0,0,25,5,0,4,39,0,3,8,16,3,0,6,42,0,4,3,11,0,0,8,33,0,0,7,5,0,3,11,27,0,0,0,0,0,3,9,11,4,8,19,80,11,19,52,196,0,0,3,23,4,6,22,69,0,22,21,86,11,9,13,166,24,133,63,181,16,26,19,458,35,161,86,166,18,23,27,509,35,111,112,173,24,37,42,543,35,103,119,140,17,45,61,526,10,101,120,71,18,36,242,595,139,638,518,844,113,178,427,2854,0,0,0,0,0,0,23,24,0,0,0,0,0,0,31,30
ILOC10200601,0,0,0,18,6,0,9,35,0,16,13,55,0,0,19,108,0,20,21,55,4,5,21,129,3,13,19,68,3,4,34,141,4,17,21,77,0,4,42,165,5,8,17,69,0,11,51,161,15,74,90,352,12,24,197,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,22,0,0,0,3,0,0,7,10,0,5,0,7,0,3,6,19,8,37,22,26,10,3,5,109,14,29,18,30,6,5,10,106,6,29,47,36,10,12,12,147,12,26,22,30,0,9,14,118,3,21,23,9,6,8,24,92,35,153,127,147,33,41,65,600,0,0,0,0,0,0,13,13,0,0,0,0,0,0,8,8
ILOC10200602,0,0,0,18,3,0,6,29,3,12,3,45,3,3,7,81,3,10,7,42,4,3,20,86,0,5,0,49,6,0,19,75,4,3,10,45,0,3,18,89,4,8,11,60,0,0,41,122,11,37,39,262,12,10,131,513,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,6,0,0,3,7,3,0,0,12,0,0,0,0,0,3,4,10,0,0,0,3,3,0,5,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,13,0,4,4,22,7,8,26,69,0,0,0,5,0,0,0,5,0,6,0,9,0,0,0,20,3,20,9,30,3,3,0,81,5,13,13,16,4,11,9,66,0,9,15,25,6,7,14,74,0,11,18,18,3,11,14,70,6,12,23,10,4,7,59,126,19,80,72,118,21,35,88,434,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
ILOC10200603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC10200604,0,0,0,11,0,0,9,18,0,0,0,20,0,4,13,41,0,0,7,16,0,0,4,34,0,0,0,16,0,0,10,31,0,4,6,19,0,0,22,61,0,5,3,21,4,3,49,85,7,11,14,107,9,13,114,267,0,0,0,0,0,0,3,4,0,0,0,3,0,0,3,3,0,0,4,0,0,0,0,5,0,0,3,3,0,0,3,8,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,9,0,0,11,38,0,0,0,0,0,0,5,7,0,4,0,0,0,0,0,5,0,3,4,18,3,0,0,29,0,4,5,9,0,3,0,29,0,0,4,7,0,0,7,18,3,8,9,7,0,3,5,29,3,5,4,7,0,3,26,48,7,22,25,50,10,11,39,161,0,0,0,0,0,0,5,5,0,0,0,0,0,0,8,6
ILOC10200701,0,0,0,27,3,0,12,44,6,32,8,67,3,0,14,132,9,17,16,53,0,0,28,119,5,10,7,50,4,0,32,115,8,9,8,40,0,0,24,91,0,7,5,48,0,5,50,116,29,80,48,286,6,7,168,621,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,0,0,0,3,3,3,0,16,0,0,0,5,3,0,0,11,0,0,4,10,0,0,3,18,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,0,3,10,23,3,4,9,55,0,0,0,0,0,0,0,4,0,12,13,13,3,0,4,42,12,66,17,29,0,0,11,150,12,34,20,24,3,6,0,94,5,9,12,23,0,6,3,70,6,14,12,5,0,4,6,54,3,9,21,3,0,0,45,87,42,146,90,107,11,20,76,494,0,0,0,0,0,0,6,6,0,0,0,0,0,0,6,6
ILOC10200702,0,7,0,20,3,4,14,52,7,16,6,39,3,3,45,129,3,11,8,39,0,0,26,89,0,3,11,39,3,3,37,102,3,7,0,43,0,0,32,85,3,0,6,43,0,0,68,122,12,42,35,236,8,14,255,615,0,0,0,0,0,0,11,9,0,0,3,11,0,0,3,14,0,0,0,11,0,3,14,28,0,0,3,10,0,0,13,31,0,0,11,7,0,0,11,35,0,0,7,5,0,0,4,22,0,0,3,0,0,0,9,15,0,4,25,44,3,9,67,146,0,0,0,0,0,0,3,3,0,8,0,15,3,0,0,23,7,33,12,22,4,5,4,86,3,12,11,16,3,0,5,57,3,9,11,13,4,3,3,49,3,3,14,17,3,5,8,54,3,3,8,8,3,3,26,56,17,69,59,92,19,19,53,331,0,0,0,0,0,0,16,14,0,0,0,0,0,0,10,10
ILOC10200703,0,0,0,5,0,0,8,14,0,8,5,15,0,0,6,39,7,16,12,26,0,3,10,69,0,11,6,32,0,3,9,61,3,15,15,44,0,0,12,87,3,6,7,26,0,0,19,61,11,56,41,149,3,11,70,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,0,0,3,4,0,0,3,9,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,9,18,0,0,8,30,0,0,0,0,0,0,0,5,0,3,3,4,0,0,0,10,0,14,8,14,0,3,3,48,6,22,9,5,0,5,0,46,7,17,10,9,3,3,10,59,3,17,12,4,0,4,5,44,0,15,13,4,3,3,9,52,18,84,60,43,11,15,32,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
ILOC10200704,0,0,0,0,0,0,3,8,0,0,0,3,0,0,0,4,0,0,0,0,0,0,7,6,0,0,0,6,0,0,7,13,0,0,0,0,0,0,9,9,0,0,0,4,0,0,11,16,0,0,0,16,0,0,36,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,11,0,0,3,4,0,0,3,9,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,10,3,3,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,4,0,0,7,14,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
ILOC10200801,0,0,0,0,0,0,5,9,0,3,0,3,0,0,11,14,0,0,0,6,0,0,5,11,0,0,0,3,0,0,3,8,0,0,0,8,0,0,8,18,0,0,0,4,0,0,9,8,0,8,3,21,4,0,52,89,0,0,0,0,0,0,6,6,0,0,0,0,0,0,7,6,0,0,0,0,0,0,4,9,0,0,0,0,0,0,9,9,0,0,3,4,0,0,5,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,4,0,3,5,8,0,0,32,47,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,3,0,0,0,0,6,0,0,0,3,0,0,0,6,0,0,3,3,0,0,0,5,0,0,0,7,0,0,3,9,0,0,3,0,0,0,0,3,0,5,6,11,3,0,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC10200802,0,3,4,32,0,4,18,69,3,22,24,85,3,0,34,175,5,32,25,73,4,9,49,187,6,19,25,77,0,8,55,188,0,13,12,57,0,0,52,144,0,3,10,35,0,4,63,124,16,100,93,371,11,28,305,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,6,0,0,0,4,0,0,0,3,0,0,0,5,0,0,3,6,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,20,0,4,4,29,0,0,0,3,4,0,3,8,0,4,0,18,3,3,4,39,17,53,17,31,3,0,6,131,12,57,32,29,3,9,11,152,18,42,36,25,8,17,19,149,9,16,42,20,3,7,20,115,4,10,16,9,3,7,25,74,55,186,149,131,28,36,87,667,0,0,0,0,0,0,18,18,0,0,0,0,0,0,12,12
ILOC10200803,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,14,0,0,0,12,0,0,7,19,0,3,0,3,0,0,4,11,0,0,0,4,0,3,3,8,0,0,0,11,0,0,0,14,0,6,4,33,7,3,21,68,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,13,3,0,0,7,0,0,0,9,0,3,3,3,0,0,0,10,0,3,3,4,0,0,0,9,0,0,0,0,0,0,0,3,4,11,9,11,3,0,5,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC10200804,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,8,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,6,8,0,0,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,11,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,0,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,4,0,0,0,0,0,8,0,0,0,0,0,0,3,3,3,8,4,0,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC10200901,0,3,3,87,11,0,19,123,14,48,28,294,17,3,65,476,22,36,40,231,7,6,62,411,19,34,50,283,8,7,65,475,14,27,34,204,3,7,63,351,5,30,22,134,4,12,83,288,72,181,188,1235,54,40,391,2163,0,0,0,0,0,0,6,10,0,0,0,10,0,0,3,16,0,0,4,12,9,0,6,34,0,0,4,13,0,3,0,20,0,8,10,12,0,4,3,33,0,3,0,7,0,0,3,17,0,0,0,0,0,0,0,0,3,12,14,53,13,7,24,125,0,0,0,10,7,3,11,32,4,15,14,79,18,3,11,138,20,95,69,163,13,18,16,397,25,65,49,120,16,10,15,298,19,63,61,98,13,27,16,295,13,35,37,55,15,23,26,211,11,21,26,22,4,17,94,194,88,301,258,543,85,98,191,1571,0,0,0,0,0,0,17,17,0,0,0,0,0,0,16,16
ILOC10200902,0,4,9,57,3,0,28,102,5,25,15,158,3,3,133,342,10,24,29,145,3,7,109,322,3,12,28,153,8,6,87,297,7,9,23,78,3,0,59,181,3,22,21,75,0,6,69,194,30,90,126,670,20,27,507,1472,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,4,0,0,0,9,0,3,0,0,0,0,0,9,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,4,4,3,35,0,0,0,4,3,0,14,17,0,9,10,48,5,3,3,74,8,48,38,86,13,9,5,212,11,41,38,71,13,6,8,195,4,32,38,58,9,14,18,186,5,22,28,30,3,9,31,127,3,5,19,12,0,8,43,94,41,158,169,309,42,55,127,904,0,0,0,0,0,0,14,14,0,0,0,0,0,0,11,13
ILOC10201001,3,3,5,23,3,3,22,65,11,40,15,110,8,4,34,220,10,22,17,93,4,4,42,199,17,30,23,84,4,3,56,215,6,16,15,83,3,0,58,177,9,9,16,86,0,6,72,197,56,128,88,490,22,21,312,1118,0,0,0,0,0,0,0,5,0,0,0,9,0,0,4,10,0,3,3,13,3,0,3,24,0,0,0,7,0,0,0,15,0,0,4,0,0,3,4,12,0,0,0,0,0,0,5,14,0,0,0,0,0,0,9,9,0,3,13,35,8,7,29,95,0,0,0,11,0,0,11,22,0,10,7,24,3,0,4,54,27,71,32,52,8,4,7,190,15,38,27,51,5,17,11,153,13,27,28,27,4,13,9,121,5,22,28,43,7,11,15,132,3,21,20,12,0,6,58,125,59,190,138,219,28,50,115,803,0,0,0,0,0,0,14,14,0,0,0,0,0,0,20,20
ILOC10201002,0,3,3,36,3,0,28,77,3,28,7,99,3,3,39,180,6,34,24,114,3,3,47,237,14,22,17,133,3,9,65,270,9,23,17,108,0,5,82,243,11,6,20,93,0,11,93,243,40,114,103,585,19,33,384,1282,0,0,0,0,0,0,8,5,0,0,0,3,3,0,3,6,0,0,0,7,3,0,3,15,0,4,0,9,0,3,3,16,0,0,0,6,0,0,3,9,0,0,0,4,0,0,4,10,0,0,0,0,0,0,8,9,0,4,4,25,6,5,22,77,0,0,0,6,4,0,11,20,0,9,8,23,0,0,4,41,3,59,26,55,3,4,6,161,12,67,38,58,7,11,14,205,22,49,41,64,13,14,32,228,13,43,49,38,8,15,13,186,7,28,23,22,0,7,49,141,55,255,194,274,39,58,129,994,0,0,0,0,0,0,16,16,0,0,0,0,0,0,12,11
ILOC10201003,0,0,0,14,0,0,3,15,0,9,0,26,0,3,14,55,3,8,7,22,0,0,15,53,3,4,5,25,0,0,15,51,0,7,4,16,0,3,20,52,0,0,3,10,0,3,36,56,5,30,16,113,6,6,107,295,0,0,0,3,0,0,3,7,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,7,3,3,10,31,0,0,0,4,0,0,4,6,0,0,0,3,0,0,0,5,6,19,5,11,4,3,3,51,4,13,5,14,0,0,9,43,0,8,12,6,0,3,3,31,3,7,7,3,3,0,7,31,0,5,5,3,0,0,26,46,6,53,36,50,6,11,54,222,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0
ILOC10201101,3,66,22,347,34,16,150,638,94,283,164,881,33,45,348,1847,91,243,167,703,25,32,280,1544,99,201,207,672,27,42,224,1474,93,206,196,636,13,40,267,1444,84,143,165,772,17,62,497,1738,468,1142,929,4049,154,242,1950,8928,0,0,0,7,10,0,28,48,0,3,12,46,17,13,17,105,0,26,36,66,15,4,15,158,7,13,25,43,11,17,17,134,4,26,19,35,0,10,14,103,3,9,18,17,7,7,18,77,0,5,3,0,0,0,22,32,12,80,115,216,55,52,126,652,0,0,3,67,18,10,52,145,12,124,65,214,36,19,31,497,160,554,254,482,72,43,77,1629,145,439,284,389,55,51,68,1438,132,274,319,400,56,102,95,1386,117,251,279,290,51,121,150,1269,57,255,264,141,52,140,487,1403,624,1896,1470,1993,335,492,955,7760,0,0,0,0,0,0,67,65,0,0,0,0,0,0,91,94
ILOC10201102,0,14,7,111,6,0,20,167,9,56,38,334,11,15,83,546,25,108,92,388,9,22,103,736,30,90,105,408,14,21,149,803,29,92,107,414,14,24,151,829,24,89,85,411,7,35,357,1020,115,451,438,2098,67,119,949,4223,0,0,0,4,0,0,10,13,0,0,3,11,0,0,3,16,0,3,9,13,0,4,5,39,0,0,7,26,3,0,0,37,3,8,10,23,0,0,3,38,0,8,10,11,3,3,10,32,0,0,0,0,0,0,7,14,9,19,35,77,7,6,35,195,0,0,0,23,4,4,31,62,4,20,22,52,15,13,5,135,31,152,79,196,17,17,22,519,66,222,129,202,27,37,34,720,70,157,168,223,24,43,51,736,67,154,167,164,36,61,79,723,28,106,138,78,26,53,229,655,269,814,714,939,148,220,450,3553,0,0,0,0,0,0,36,36,0,0,0,3,0,0,21,25
ILOC10201201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC10201202,0,0,3,30,3,4,14,53,3,17,4,69,9,3,21,126,6,19,20,91,10,3,43,195,3,23,28,123,8,8,53,248,10,34,41,158,10,5,111,370,20,48,48,166,0,12,168,466,47,141,145,651,42,41,439,1501,0,0,0,0,0,0,5,3,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,7,0,0,0,3,0,4,0,7,4,0,0,3,0,0,0,13,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,3,4,6,4,15,0,4,9,46,0,0,0,3,0,0,15,22,0,3,4,32,5,3,0,45,4,40,20,39,13,5,6,125,17,54,29,57,11,14,14,191,11,40,42,66,7,17,21,212,25,52,75,75,10,23,33,293,14,53,61,43,10,27,75,273,76,245,230,309,60,86,168,1171,0,0,0,0,0,0,14,14,0,0,0,0,0,0,7,7
ILOC10201301,0,5,7,112,5,0,42,180,10,67,24,335,12,14,93,559,23,64,67,295,10,17,118,593,22,50,63,294,8,13,110,569,25,56,57,276,5,15,124,556,19,54,54,261,0,27,215,630,95,297,283,1597,44,90,760,3167,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,11,0,3,3,9,3,0,0,21,0,6,8,9,3,0,3,27,0,0,4,10,0,0,3,16,0,3,8,5,0,0,3,15,0,3,0,0,0,0,0,4,3,10,22,47,9,0,7,98,0,0,0,10,6,5,39,61,0,37,18,71,11,9,8,155,26,178,75,181,20,27,20,521,24,138,111,134,18,24,31,486,27,103,88,156,22,41,37,481,46,81,93,95,16,20,65,418,15,70,88,48,4,33,174,442,146,602,477,692,101,155,385,2566,0,0,0,0,0,0,39,39,0,0,0,0,0,0,22,25
ILOC10201401,0,5,0,31,4,0,5,48,4,16,7,96,3,0,21,150,16,43,29,95,4,7,31,223,28,35,33,122,3,4,39,264,21,36,36,128,7,11,42,285,44,39,47,105,0,15,82,332,115,179,152,581,31,43,248,1346,0,0,0,3,4,0,3,7,0,0,0,3,0,0,0,3,0,0,0,4,0,3,0,9,0,0,0,3,0,0,0,10,0,0,0,3,0,0,3,11,0,3,0,3,0,0,0,6,0,0,0,0,0,0,3,9,5,3,3,19,6,3,6,52,0,0,0,14,6,0,16,36,3,5,0,22,4,0,3,45,11,56,22,52,5,8,3,155,22,68,50,44,4,14,14,219,43,80,53,54,14,28,17,277,39,64,64,43,8,19,23,255,27,54,56,15,3,20,76,248,140,329,243,250,41,81,137,1225,0,0,0,0,0,0,12,12,0,0,0,0,0,0,3,3
ILOC10201402,0,0,0,16,4,0,10,33,0,15,13,48,0,3,21,99,6,12,11,40,3,0,18,94,3,11,19,64,3,3,27,132,8,23,14,67,0,3,23,138,13,21,23,72,0,4,95,223,25,82,78,310,12,19,218,744,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,10,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,7,23,0,0,0,3,3,0,4,11,0,9,7,16,3,0,3,32,4,24,12,17,3,3,3,74,4,34,21,27,9,3,7,103,6,27,22,21,12,12,4,108,8,26,31,20,7,13,16,120,7,22,34,15,0,6,68,149,38,141,122,119,26,42,104,597,0,0,0,0,0,0,8,8,0,0,0,0,0,0,7,7
